Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Mar 18 2026,8:00p,LAC,,NOP,,,,,,Smoothie King Center,
Wed Mar 18 2026,8:30p,ATL,,DAL,,,,,,American Airlines Center,
Wed Mar 18 2026,9:30p,LAL,,HOU,,,,,,Toyota Center,
Thu Mar 19 2026,7:00p,ORL,,CHA,,,,,,Spectrum Center,
Thu Mar 19 2026,7:00p,DET,,WAS,,,,,,Capital One Arena,
Thu Mar 19 2026,8:00p,CLE,,CHI,,,,,,United Center,
Thu Mar 19 2026,8:00p,LAL,,MIA,,,,,,Kaseya Center,
Thu Mar 19 2026,8:00p,LAC,,NOP,,,,,,Smoothie King Center,
Thu Mar 19 2026,8:00p,PHX,,SAS,,,,,,Frost Bank Center,
Thu Mar 19 2026,9:00p,MIL,,UTA,,,,,,Delta Center,
Thu Mar 19 2026,10:00p,PHI,,SAC,,,,,,Golden 1 Center,
Fri Mar 20 2026,7:30p,NYK,,BKN,,,,,,Barclays Center,
Fri Mar 20 2026,7:30p,GSW,,DET,,,,,,Little Caesars Arena,
Fri Mar 20 2026,8:00p,ATL,,HOU,,,,,,Toyota Center,
Fri Mar 20 2026,8:00p,BOS,,MEM,,,,,,FedExForum,
Fri Mar 20 2026,8:00p,POR,,MIN,,,,,,Target Center,
Fri Mar 20 2026,9:00p,TOR,,DEN,,,,,,Ball Arena,
Sat Mar 21 2026,5:00p,OKC,,WAS,,,,,,Capital One Arena,
Sat Mar 21 2026,7:00p,MEM,,CHA,,,,,,Spectrum Center,
Sat Mar 21 2026,7:00p,CLE,,NOP,,,,,,Smoothie King Center,
Sat Mar 21 2026,7:00p,LAL,,ORL,,,,,,Kia Center,
Sat Mar 21 2026,8:00p,GSW,,ATL,,,,,,State Farm Arena,
Sat Mar 21 2026,8:00p,MIA,,HOU,,,,,,Toyota Center,
Sat Mar 21 2026,8:00p,IND,,SAS,,,,,,Frost Bank Center,
Sat Mar 21 2026,8:30p,LAC,,DAL,,,,,,American Airlines Center,
Sat Mar 21 2026,9:30p,PHI,,UTA,,,,,,Delta Center,
Sat Mar 21 2026,10:00p,MIL,,PHX,,,,,,Mortgage Matchup Center,
Sun Mar 22 2026,5:00p,POR,,DEN,,,,,,Ball Arena,
Sun Mar 22 2026,6:00p,BKN,,SAC,,,,,,Golden 1 Center,
Sun Mar 22 2026,7:30p,WAS,,NYK,,,,,,Madison Square Garden (IV),
Sun Mar 22 2026,8:00p,MIN,,BOS,,,,,,TD Garden,
Sun Mar 22 2026,9:00p,TOR,,PHX,,,,,,Mortgage Matchup Center,
Mon Mar 23 2026,7:00p,MEM,,ATL,,,,,,State Farm Arena,
Mon Mar 23 2026,7:00p,LAL,,DET,,,,,,Little Caesars Arena,
Mon Mar 23 2026,7:00p,IND,,ORL,,,,,,Kia Center,
Mon Mar 23 2026,7:00p,OKC,,PHI,,,,,,Xfinity Mobile Arena,
Mon Mar 23 2026,7:30p,SAS,,MIA,,,,,,Kaseya Center,
Mon Mar 23 2026,8:00p,HOU,,CHI,,,,,,United Center,
Mon Mar 23 2026,9:00p,TOR,,UTA,,,,,,Delta Center,
Mon Mar 23 2026,9:30p,GSW,,DAL,,,,,,American Airlines Center,
Mon Mar 23 2026,10:00p,BKN,,POR,,,,,,Moda Center,
Mon Mar 23 2026,10:30p,MIL,,LAC,,,,,,Intuit Dome,
Tue Mar 24 2026,7:00p,SAC,,CHA,,,,,,Spectrum Center,
Tue Mar 24 2026,7:30p,NOP,,NYK,,,,,,Madison Square Garden (IV),
Tue Mar 24 2026,8:00p,ORL,,CLE,,,,,,Rocket Arena,
Tue Mar 24 2026,11:00p,DEN,,PHX,,,,,,Mortgage Matchup Center,
Wed Mar 25 2026,7:00p,ATL,,DET,,,,,,Little Caesars Arena,
Wed Mar 25 2026,7:00p,LAL,,IND,,,,,,Gainbridge Fieldhouse,
Wed Mar 25 2026,7:00p,CHI,,PHI,,,,,,Xfinity Mobile Arena,
Wed Mar 25 2026,7:30p,OKC,,BOS,,,,,,TD Garden,
Wed Mar 25 2026,7:30p,MIA,,CLE,,,,,,Rocket Arena,
Wed Mar 25 2026,8:00p,SAS,,MEM,,,,,,FedExForum,
Wed Mar 25 2026,9:00p,WAS,,UTA,,,,,,Delta Center,
Wed Mar 25 2026,9:30p,HOU,,MIN,,,,,,Target Center,
Wed Mar 25 2026,10:00p,DAL,,DEN,,,,,,Ball Arena,
Wed Mar 25 2026,10:00p,BKN,,GSW,,,,,,Chase Center,
Wed Mar 25 2026,10:00p,MIL,,POR,,,,,,Moda Center,
Wed Mar 25 2026,10:30p,TOR,,LAC,,,,,,Intuit Dome,
Thu Mar 26 2026,7:00p,NYK,,CHA,,,,,,Spectrum Center,
Thu Mar 26 2026,7:00p,NOP,,DET,,,,,,Little Caesars Arena,
Thu Mar 26 2026,7:00p,SAC,,ORL,,,,,,Kia Center,
Fri Mar 27 2026,7:00p,LAC,,IND,,,,,,Gainbridge Fieldhouse,
Fri Mar 27 2026,7:30p,ATL,,BOS,,,,,,TD Garden,
Fri Mar 27 2026,7:30p,MIA,,CLE,,,,,,Rocket Arena,
Fri Mar 27 2026,8:00p,HOU,,MEM,,,,,,FedExForum,
Fri Mar 27 2026,8:00p,CHI,,OKC,,,,,,Paycom Center,
Fri Mar 27 2026,8:30p,NOP,,TOR,,,,,,Scotiabank Arena,
Fri Mar 27 2026,9:00p,UTA,,DEN,,,,,,Ball Arena,
Fri Mar 27 2026,10:00p,WAS,,GSW,,,,,,Chase Center,
Fri Mar 27 2026,10:00p,DAL,,POR,,,,,,Moda Center,
Fri Mar 27 2026,10:30p,BKN,,LAL,,,,,,Crypto.com Arena,
Sat Mar 28 2026,3:00p,SAS,,MIL,,,,,,Fiserv Forum,
Sat Mar 28 2026,6:00p,PHI,,CHA,,,,,,Spectrum Center,
Sat Mar 28 2026,7:30p,SAC,,ATL,,,,,,State Farm Arena,
Sat Mar 28 2026,8:00p,CHI,,MEM,,,,,,FedExForum,
Sat Mar 28 2026,8:00p,DET,,MIN,,,,,,Target Center,
Sat Mar 28 2026,10:00p,UTA,,PHX,,,,,,Mortgage Matchup Center,
Sun Mar 29 2026,3:30p,LAC,,MIL,,,,,,Fiserv Forum,
Sun Mar 29 2026,5:00p,MIA,,IND,,,,,,Gainbridge Fieldhouse,
Sun Mar 29 2026,6:00p,SAC,,BKN,,,,,,Barclays Center,
Sun Mar 29 2026,6:00p,BOS,,CHA,,,,,,Spectrum Center,
Sun Mar 29 2026,6:00p,WAS,,POR,,,,,,Moda Center,
Sun Mar 29 2026,6:00p,ORL,,TOR,,,,,,Scotiabank Arena,
Sun Mar 29 2026,7:00p,HOU,,NOP,,,,,,Smoothie King Center,
Sun Mar 29 2026,7:30p,NYK,,OKC,,,,,,Paycom Center,
Sun Mar 29 2026,10:00p,GSW,,DEN,,,,,,Ball Arena,
Mon Mar 30 2026,7:00p,PHI,,MIA,,,,,,Kaseya Center,
Mon Mar 30 2026,7:30p,BOS,,ATL,,,,,,State Farm Arena,
Mon Mar 30 2026,8:00p,PHX,,MEM,,,,,,FedExForum,
Mon Mar 30 2026,8:00p,CHI,,SAS,,,,,,Frost Bank Center,
Mon Mar 30 2026,8:30p,MIN,,DAL,,,,,,American Airlines Center,
Mon Mar 30 2026,9:00p,CLE,,UTA,,,,,,Delta Center,
Mon Mar 30 2026,9:30p,DET,,OKC,,,,,,Paycom Center,
Mon Mar 30 2026,10:00p,WAS,,LAL,,,,,,Crypto.com Arena,
Tue Mar 31 2026,7:00p,PHX,,ORL,,,,,,Kia Center,
Tue Mar 31 2026,7:30p,CHA,,BKN,,,,,,Barclays Center,
Tue Mar 31 2026,8:00p,TOR,,DET,,,,,,Little Caesars Arena,
Tue Mar 31 2026,8:00p,NYK,,HOU,,,,,,Toyota Center,
Tue Mar 31 2026,10:30p,CLE,,LAL,,,,,,Crypto.com Arena,
Tue Mar 31 2026,11:00p,POR,,LAC,,,,,,Intuit Dome,
Wed Apr 1 2026,7:00p,PHI,,WAS,,,,,,Capital One Arena,
Wed Apr 1 2026,7:30p,BOS,,MIA,,,,,,Kaseya Center,
Wed Apr 1 2026,7:30p,ATL,,ORL,,,,,,Kia Center,
Wed Apr 1 2026,8:00p,IND,,CHI,,,,,,United Center,
Wed Apr 1 2026,8:00p,MIL,,HOU,,,,,,Toyota Center,
Wed Apr 1 2026,8:00p,DAL,,MEM,,,,,,FedExForum,
Wed Apr 1 2026,8:00p,SAC,,TOR,,,,,,Scotiabank Arena,
Wed Apr 1 2026,9:00p,DEN,,UTA,,,,,,Delta Center,
Wed Apr 1 2026,10:00p,SAS,,GSW,,,,,,Chase Center,
Thu Apr 2 2026,7:00p,PHX,,CHA,,,,,,Spectrum Center,
Thu Apr 2 2026,7:00p,MIN,,DET,,,,,,Little Caesars Arena,
Thu Apr 2 2026,7:30p,LAL,,OKC,,,,,,Paycom Center,
Thu Apr 2 2026,10:00p,CLE,,GSW,,,,,,Chase Center,
Thu Apr 2 2026,10:00p,NOP,,POR,,,,,,Moda Center,
Thu Apr 2 2026,10:30p,SAS,,LAC,,,,,,Intuit Dome,
Fri Apr 3 2026,7:00p,IND,,CHA,,,,,,Spectrum Center,
Fri Apr 3 2026,7:00p,MIN,,PHI,,,,,,Xfinity Mobile Arena,
Fri Apr 3 2026,7:30p,ATL,,BKN,,,,,,Barclays Center,
Fri Apr 3 2026,7:30p,CHI,,NYK,,,,,,Madison Square Garden (IV),
Fri Apr 3 2026,8:00p,UTA,,HOU,,,,,,Toyota Center,
Fri Apr 3 2026,8:00p,TOR,,MEM,,,,,,FedExForum,
Fri Apr 3 2026,8:00p,BOS,,MIL,,,,,,Fiserv Forum,
Fri Apr 3 2026,8:30p,ORL,,DAL,,,,,,American Airlines Center,
Fri Apr 3 2026,10:00p,NOP,,SAC,,,,,,Golden 1 Center,
Sat Apr 4 2026,3:00p,WAS,,MIA,,,,,,Kaseya Center,
Sat Apr 4 2026,3:00p,SAS,,DEN,,,,,,Ball Arena,
Sat Apr 4 2026,7:00p,DET,,PHI,,,,,,Xfinity Mobile Arena,
Sun Apr 5 2026,3:30p,TOR,,BOS,,,,,,TD Garden,
Sun Apr 5 2026,3:30p,WAS,,BKN,,,,,,Barclays Center,
Sun Apr 5 2026,3:30p,PHX,,CHI,,,,,,United Center,
Sun Apr 5 2026,3:30p,MEM,,MIL,,,,,,Fiserv Forum,
Sun Apr 5 2026,6:00p,IND,,CLE,,,,,,Rocket Arena,
Sun Apr 5 2026,7:00p,CHA,,MIN,,,,,,Target Center,
Sun Apr 5 2026,7:00p,ORL,,NOP,,,,,,Smoothie King Center,
Sun Apr 5 2026,7:00p,UTA,,OKC,,,,,,Paycom Center,
Sun Apr 5 2026,7:30p,LAL,,DAL,,,,,,American Airlines Center,
Sun Apr 5 2026,9:00p,LAC,,SAC,,,,,,Golden 1 Center,
Sun Apr 5 2026,10:00p,HOU,,GSW,,,,,,Chase Center,
Mon Apr 6 2026,7:00p,NYK,,ATL,,,,,,State Farm Arena,
Mon Apr 6 2026,7:00p,DET,,ORL,,,,,,Kia Center,
Mon Apr 6 2026,8:00p,CLE,,MEM,,,,,,FedExForum,
Mon Apr 6 2026,8:00p,PHI,,SAS,,,,,,Frost Bank Center,
Mon Apr 6 2026,9:00p,POR,,DEN,,,,,,Ball Arena,
Tue Apr 7 2026,7:00p,CHI,,WAS,,,,,,Capital One Arena,
Tue Apr 7 2026,7:30p,CHA,,BOS,,,,,,TD Garden,
Tue Apr 7 2026,7:30p,MIL,,BKN,,,,,,Barclays Center,
Tue Apr 7 2026,7:30p,MIA,,TOR,,,,,,Scotiabank Arena,
Tue Apr 7 2026,8:00p,MIN,,IND,,,,,,Gainbridge Fieldhouse,
Tue Apr 7 2026,8:00p,UTA,,NOP,,,,,,Smoothie King Center,
Tue Apr 7 2026,10:00p,SAC,,GSW,,,,,,Chase Center,
Tue Apr 7 2026,10:30p,OKC,,LAL,,,,,,Crypto.com Arena,
Tue Apr 7 2026,10:30p,DAL,,LAC,,,,,,Intuit Dome,
Tue Apr 7 2026,11:00p,HOU,,PHX,,,,,,Mortgage Matchup Center,
Wed Apr 8 2026,7:00p,ATL,,CLE,,,,,,Rocket Arena,
Wed Apr 8 2026,7:00p,MIN,,ORL,,,,,,Kia Center,
Wed Apr 8 2026,7:30p,MIL,,DET,,,,,,Little Caesars Arena,
Wed Apr 8 2026,8:00p,POR,,SAS,,,,,,Frost Bank Center,
Wed Apr 8 2026,9:00p,MEM,,DEN,,,,,,Ball Arena,
Wed Apr 8 2026,10:00p,OKC,,LAC,,,,,,Intuit Dome,
Wed Apr 8 2026,10:00p,DAL,,PHX,,,,,,Mortgage Matchup Center,
Thu Apr 9 2026,7:00p,MIA,,TOR,,,,,,Scotiabank Arena,
Thu Apr 9 2026,7:00p,CHI,,WAS,,,,,,Capital One Arena,
Thu Apr 9 2026,7:30p,IND,,BKN,,,,,,Barclays Center,
Thu Apr 9 2026,7:30p,BOS,,NYK,,,,,,Madison Square Garden (IV),
Thu Apr 9 2026,8:00p,PHI,,HOU,,,,,,Toyota Center,
Thu Apr 9 2026,10:00p,LAL,,GSW,,,,,,Chase Center,
Fri Apr 10 2026,7:00p,MIA,,WAS,,,,,,Capital One Arena,
Fri Apr 10 2026,7:00p,DET,,CHA,,,,,,Spectrum Center,
Fri Apr 10 2026,7:30p,NOP,,BOS,,,,,,TD Garden,
Fri Apr 10 2026,7:30p,PHI,,IND,,,,,,Gainbridge Fieldhouse,
Fri Apr 10 2026,7:30p,CLE,,ATL,,,,,,State Farm Arena,
Fri Apr 10 2026,7:30p,TOR,,NYK,,,,,,Madison Square Garden (IV),
Fri Apr 10 2026,8:00p,ORL,,CHI,,,,,,United Center,
Fri Apr 10 2026,8:00p,MIN,,HOU,,,,,,Toyota Center,
Fri Apr 10 2026,8:00p,BKN,,MIL,,,,,,Fiserv Forum,
Fri Apr 10 2026,8:00p,DAL,,SAS,,,,,,Frost Bank Center,
Fri Apr 10 2026,9:30p,MEM,,UTA,,,,,,Delta Center,
Fri Apr 10 2026,10:00p,OKC,,DEN,,,,,,Ball Arena,
Fri Apr 10 2026,10:00p,LAC,,POR,,,,,,Moda Center,
Fri Apr 10 2026,10:00p,GSW,,SAC,,,,,,Golden 1 Center,
Fri Apr 10 2026,10:30p,PHX,,LAL,,,,,,Crypto.com Arena,
Sun Apr 12 2026,6:00p,ORL,,BOS,,,,,,TD Garden,
Sun Apr 12 2026,6:00p,WAS,,CLE,,,,,,Rocket Arena,
Sun Apr 12 2026,6:00p,DET,,IND,,,,,,Gainbridge Fieldhouse,
Sun Apr 12 2026,6:00p,ATL,,MIA,,,,,,Kaseya Center,
Sun Apr 12 2026,6:00p,CHA,,NYK,,,,,,Madison Square Garden (IV),
Sun Apr 12 2026,6:00p,MIL,,PHI,,,,,,Xfinity Mobile Arena,
Sun Apr 12 2026,6:00p,BKN,,TOR,,,,,,Scotiabank Arena,
Sun Apr 12 2026,8:30p,CHI,,DAL,,,,,,American Airlines Center,
Sun Apr 12 2026,8:30p,MEM,,HOU,,,,,,Toyota Center,
Sun Apr 12 2026,8:30p,GSW,,LAC,,,,,,Intuit Dome,
Sun Apr 12 2026,8:30p,UTA,,LAL,,,,,,Crypto.com Arena,
Sun Apr 12 2026,8:30p,NOP,,MIN,,,,,,Target Center,
Sun Apr 12 2026,8:30p,PHX,,OKC,,,,,,Paycom Center,
Sun Apr 12 2026,8:30p,SAC,,POR,,,,,,Moda Center,
Sun Apr 12 2026,8:30p,DEN,,SAS,,,,,,Frost Bank Center,
